img_id,anno_polygons,anno_texts,anno_labels,anno_num
mcocr_val_145114xmicn.jpg,"[{""category_id"": 18, ""bbox"": [59, 1108, 247, 53], ""width"": 1024, ""height"": 1365}, {""category_id"": 15, ""bbox"": [287, 281, 298, 28], ""width"": 1024, ""height"": 1365}, {""category_id"": 18, ""bbox"": [654, 1117, 140, 43], ""width"": 1024, ""height"": 1365}, {""category_id"": 17, ""bbox"": [547, 496, 204, 32], ""width"": 1024, ""height"": 1365}, {""category_id"": 16, ""bbox"": [139, 316, 591, 34], ""width"": 1024, ""height"": 1365}]","Cộng tiến hàng|||CỬA HÀNG NĂM OÁNH|||660,000|||Ngày: 14-07-2020|||Xã Thôn Phú Thuy, Xã Phú Thị, Huyện Gia Lâm, TP Hà Nội Nội",TOTAL_COST|||SELLER|||TOTAL_COST|||TIMESTAMP|||ADDRESS,5
mcocr_val_145114qcosd.jpg,"[{""category_id"": 17, ""bbox"": [131, 417, 124, 26], ""width"": 576, ""height"": 1024}, {""category_id"": 15, ""bbox"": [127, 360, 112, 29], ""width"": 576, ""height"": 1024}, {""category_id"": 16, ""bbox"": [265, 344, 157, 32], ""width"": 576, ""height"": 1024}, {""category_id"": 16, ""bbox"": [284, 327, 112, 25], ""width"": 576, ""height"": 1024}, {""category_id"": 17, ""bbox"": [341, 398, 120, 29], ""width"": 576, ""height"": 1024}, {""category_id"": 16, ""bbox"": [260, 302, 160, 29], ""width"": 576, ""height"": 1024}]","Ngày:13/08/2020|||Vincommerce|||P. Cảm Bình, TP. Cảm Pha, QNH|||T67, Khu Minh Tiền A|||Thời gian:19:49|||VMH ONH TÔ 7, Khu Minh Tiến A",TIMESTAMP|||SELLER|||ADDRESS|||ADDRESS|||TIMESTAMP|||ADDRESS,6
mcocr_val_145114zizpx.jpg,"[{""category_id"": 18, ""bbox"": [108, 719, 195, 39], ""width"": 590, ""height"": 1280}, {""category_id"": 16, ""bbox"": [234, 313, 174, 35], ""width"": 590, ""height"": 1280}, {""category_id"": 16, ""bbox"": [248, 338, 144, 31], ""width"": 590, ""height"": 1280}, {""category_id"": 16, ""bbox"": [244, 290, 142, 32], ""width"": 590, ""height"": 1280}, {""category_id"": 15, ""bbox"": [82, 352, 125, 34], ""width"": 590, ""height"": 1280}, {""category_id"": 17, ""bbox"": [84, 429, 229, 34], ""width"": 590, ""height"": 1280}, {""category_id"": 18, ""bbox"": [413, 708, 68, 25], ""width"": 590, ""height"": 1280}]","TỪNG TIẾN PHẢI T, TOÁN|||M2 Tham Hoa, Con Thanh|||TP. Cam Phu, Quing Hoi|||VMM 0nh 112 Thanh Nien|||Vincommerce|||Ngày bản:07/08/2020 20181|||158.449",TOTAL_COST|||ADDRESS|||ADDRESS|||ADDRESS|||SELLER|||TIMESTAMP|||TOTAL_COST,7
mcocr_val_145114budzl.jpg,"[{""category_id"": 15, ""bbox"": [254, 88, 197, 28], ""width"": 768, ""height"": 1024}, {""category_id"": 17, ""bbox"": [391, 945, 243, 31], ""width"": 768, ""height"": 1024}, {""category_id"": 16, ""bbox"": [220, 116, 258, 27], ""width"": 768, ""height"": 1024}, {""category_id"": 18, ""bbox"": [69, 552, 129, 32], ""width"": 768, ""height"": 1024}, {""category_id"": 18, ""bbox"": [542, 555, 78, 26], ""width"": 768, ""height"": 1024}]","MINIMART ANAN|||Ngày: 13/08/2020-10:42|||Chợ Sùi Phú Thị Gia Lâm|||Tổng cộng|||84,500",SELLER|||TIMESTAMP|||ADDRESS|||TOTAL_COST|||TOTAL_COST,5
mcocr_val_145114qwggd.jpg,"[{""category_id"": 16, ""bbox"": [202, 320, 267, 29], ""width"": 768, ""height"": 1024}, {""category_id"": 17, ""bbox"": [377, 729, 210, 32], ""width"": 768, ""height"": 1024}, {""category_id"": 18, ""bbox"": [519, 647, 73, 27], ""width"": 768, ""height"": 1024}, {""category_id"": 15, ""bbox"": [234, 282, 210, 31], ""width"": 768, ""height"": 1024}, {""category_id"": 18, ""bbox"": [69, 654, 128, 30], ""width"": 768, ""height"": 1024}]","Chợ Sủi Phú Thị Gia Lâm|||Ngày: 17/08/2020-15:47|||28,000|||MINIMART ANAN|||Tổng cộng:",ADDRESS|||TIMESTAMP|||TOTAL_COST|||SELLER|||TOTAL_COST,5
mcocr_val_145114clhnm.jpg,[],,,0
mcocr_val_145114aszbc.jpg,"[{""category_id"": 17, ""bbox"": [185, 314, 251, 29], ""width"": 768, ""height"": 1024}, {""category_id"": 16, ""bbox"": [378, 224, 166, 24], ""width"": 768, ""height"": 1024}, {""category_id"": 15, ""bbox"": [188, 209, 135, 38], ""width"": 768, ""height"": 1024}, {""category_id"": 16, ""bbox"": [369, 197, 185, 24], ""width"": 768, ""height"": 1024}, {""category_id"": 16, ""bbox"": [340, 168, 241, 28], ""width"": 768, ""height"": 1024}, {""category_id"": 18, ""bbox"": [184, 487, 214, 26], ""width"": 768, ""height"": 1024}, {""category_id"": 18, ""bbox"": [537, 496, 65, 21], ""width"": 768, ""height"": 1024}]","Ngày bán: 15/08/2020 11:07|||P. Cám Đông, TP. Cầm Phả|||Vincommerce|||Số 463, Tổ 66, Khu Diêm Thủy|||VM% QNH Số 463 Tô 66 Khu Diêm Thủy|||TỔNG TIỀN PHẢI T. TOÁN|||22.000",TIMESTAMP|||ADDRESS|||SELLER|||ADDRESS|||ADDRESS|||TOTAL_COST|||TOTAL_COST,7
mcocr_val_145114ledwd.jpg,"[{""category_id"": 15, ""bbox"": [174, 223, 102, 28], ""width"": 576, ""height"": 1024}, {""category_id"": 16, ""bbox"": [313, 227, 134, 19], ""width"": 576, ""height"": 1024}, {""category_id"": 16, ""bbox"": [302, 206, 154, 20], ""width"": 576, ""height"": 1024}, {""category_id"": 16, ""bbox"": [293, 185, 171, 22], ""width"": 576, ""height"": 1024}, {""category_id"": 17, ""bbox"": [173, 303, 192, 17], ""width"": 576, ""height"": 1024}, {""category_id"": 18, ""bbox"": [174, 428, 165, 18], ""width"": 576, ""height"": 1024}, {""category_id"": 18, ""bbox"": [445, 424, 52, 19], ""width"": 576, ""height"": 1024}]","Vincommerce|||TP. Cầm Phà, T. Quảng Ninh|||DA khu DCLB cọc 8, P. Câm Sơn Thị|||VM4 ONH Dư án KDC lấn biến cọc 6|||Ngày bán:12/08/2020 17:08|||TỔNG TIẾN PHẢI T. TOÁN|||12.000",SELLER|||ADDRESS|||ADDRESS|||ADDRESS|||TIMESTAMP|||TOTAL_COST|||TOTAL_COST,7
mcocr_val_145114tqkcn.jpg,"[{""category_id"": 17, ""bbox"": [137, 330, 205, 19], ""width"": 576, ""height"": 1024}, {""category_id"": 16, ""bbox"": [135, 262, 247, 26], ""width"": 576, ""height"": 1024}, {""category_id"": 18, ""bbox"": [128, 501, 134, 21], ""width"": 576, ""height"": 1024}, {""category_id"": 15, ""bbox"": [184, 240, 209, 26], ""width"": 576, ""height"": 1024}, {""category_id"": 18, ""bbox"": [387, 500, 64, 18], ""width"": 576, ""height"": 1024}]",Thời gian:08:29.48 - 15/08/2020|||Đc 212 Đường Trần Phú-Cẩm Phò|||Tổng số thanh toán: 1|||NHÀ SÁCH GD-TC CẨM PHÀ THÁI|||39.500d,TIMESTAMP|||ADDRESS|||TOTAL_COST|||SELLER|||TOTAL_COST,5
mcocr_val_145114vuumj.jpg,"[{""category_id"": 15, ""bbox"": [127, 246, 92, 27], ""width"": 576, ""height"": 1024}, {""category_id"": 17, ""bbox"": [127, 314, 175, 18], ""width"": 576, ""height"": 1024}, {""category_id"": 16, ""bbox"": [253, 237, 120, 15], ""width"": 576, ""height"": 1024}, {""category_id"": 16, ""bbox"": [253, 254, 120, 16], ""width"": 576, ""height"": 1024}, {""category_id"": 18, ""bbox"": [129, 460, 151, 18], ""width"": 576, ""height"": 1024}, {""category_id"": 16, ""bbox"": [239, 219, 144, 16], ""width"": 576, ""height"": 1024}, {""category_id"": 18, ""bbox"": [374, 459, 48, 17], ""width"": 576, ""height"": 1024}]","Vincommerce|||Ngày bán:13/0B/2020 18:23|||T08, Khu 3B P Của Trong|||TP. Còm Phả 1, Đồng Hai|||TỔNG TIỀN PHẢI T. TOÁN|||VIM ONH TÁC KM 83 CỦA TREQ|||49.700",SELLER|||TIMESTAMP|||ADDRESS|||ADDRESS|||TOTAL_COST|||ADDRESS|||TOTAL_COST,7
